adv_idx_uuid,season_year,t1_player_tip_avg_overall,t1_player_tip_avg_home,t2_player_tip_avg_overall,t2_player_tip_avg_away,t1_team_fps_avg,t1_team_fts_avg,lg_t1_tip1_avg,lg_t1_tip0_avg,team1_tip
4178,201617,0.6,0.43333333333333335,0.36666666666666664,,0.46153846153846156,0.6153846153846154,0.6862745098039216,0.4016393442622951,0
4179,201617,0.5333333333333333,0.5333333333333333,0.36666666666666664,,0.6428571428571429,0.7857142857142857,0.6862745098039216,0.4016393442622951,1
4180,201617,0.36666666666666664,0.3,0.4666666666666667,,0.3333333333333333,0.5333333333333333,0.6862745098039216,0.4016393442622951,1
4181,201617,0.25,0.5,0.7,,0.2,0.4666666666666667,0.6862745098039216,0.4016393442622951,0
4182,201617,0.5333333333333333,0.7333333333333333,0.36666666666666664,,0.4375,0.5,0.6862745098039216,0.4016393442622951,0
4183,201617,0.36666666666666664,0.4666666666666667,0.4,,0.35294117647058826,0.35294117647058826,0.6862745098039216,0.4016393442622951,0
4184,201617,0.4,0.5333333333333333,0.46153846153846156,0.5384615384615384,0.2,0.4,0.6862745098039216,0.4016393442622951,0
4185,201617,0.7,0.5,0.6666666666666666,,0.4375,0.5625,0.6862745098039216,0.4016393442622951,0
4186,201617,0.36666666666666664,0.4666666666666667,0.5333333333333333,,0.2,0.3333333333333333,0.6792452830188679,0.4076923076923077,1
4187,201617,0.5,0.3333333333333333,0.4,,0.25,0.375,0.6792452830188679,0.4076923076923077,0
4188,201617,0.6333333333333333,0.7,0.6666666666666666,,0.6,0.8666666666666667,0.6792452830188679,0.4076923076923077,1
4189,201617,0.5666666666666667,0.6666666666666666,0.8,,0.5294117647058824,0.5882352941176471,0.6792452830188679,0.4076923076923077,0
4190,201617,0.4666666666666667,0.5666666666666667,0.5666666666666667,,0.35714285714285715,0.7857142857142857,0.6792452830188679,0.4076923076923077,1
4191,201617,0.7,0.7333333333333333,0.7,0.6666666666666666,0.2,0.26666666666666666,0.6886792452830188,0.416,0
4192,201617,0.6,0.6,0.4,,0.2,0.3333333333333333,0.6886792452830188,0.416,0
4193,201617,0.47619047619047616,0.5,0.5333333333333333,,0.4117647058823529,0.5294117647058824,0.6886792452830188,0.416,0
4194,201617,0.3333333333333333,0.36666666666666664,0.7,,0.4117647058823529,0.47058823529411764,0.6886792452830188,0.416,1
4195,201617,0.7333333333333333,0.8,0.7333333333333333,0.7857142857142857,0.3125,0.5,0.6886792452830188,0.416,0
4196,201617,0.6363636363636364,0.5555555555555556,0.36666666666666664,,0.1875,0.4375,0.6886792452830188,0.416,1
4197,201617,0.6,0.43333333333333335,0.3333333333333333,-0.14285714285714285,0.4117647058823529,0.47058823529411764,0.6886792452830188,0.416,1
4198,201617,0.36666666666666664,0.43333333333333335,0.48148148148148145,0.5384615384615384,0.3333333333333333,0.3333333333333333,0.6886792452830188,0.416,0
4199,201617,0.5,0.3333333333333333,0.6666666666666666,,0.23529411764705882,0.35294117647058826,0.6886792452830188,0.43410852713178294,1
4200,201617,0.6333333333333333,0.7,0.36666666666666664,,0.35294117647058826,0.5294117647058824,0.6886792452830188,0.43410852713178294,1
4201,201617,0.6333333333333333,0.7,0.3333333333333333,,0.5625,0.875,0.6886792452830188,0.43410852713178294,0
4202,201617,0.43333333333333335,0.4666666666666667,0.7,,0.4375,0.4375,0.6886792452830188,0.43410852713178294,0
4203,201617,0.5333333333333333,0.5333333333333333,0.5666666666666667,,0.625,0.75,0.6886792452830188,0.43410852713178294,0
4204,201617,0.4,0.4,0.2,0.3333333333333333,0.3125,0.5,0.6886792452830188,0.43410852713178294,1
4205,201617,0.4666666666666667,0.5666666666666667,0.7333333333333333,0.75,0.4,0.8,0.6886792452830188,0.43410852713178294,0
4206,201617,0.6666666666666666,0.7,0.5666666666666667,,0.25,0.3125,0.6728971962616822,0.4330708661417323,1
4207,201617,0.3333333333333333,0.4666666666666667,0.8,,0.23529411764705882,0.4117647058823529,0.6728971962616822,0.4330708661417323,0
4208,201617,0.7666666666666667,0.6956521739130435,0.36666666666666664,,0.4,0.5333333333333333,0.6728971962616822,0.4330708661417323,1
4209,201617,0.4,0.6,0.36666666666666664,,0.3888888888888889,0.6111111111111112,0.6728971962616822,0.4330708661417323,1
4210,201617,0.5333333333333333,0.5333333333333333,0.7333333333333333,6.0,0.29411764705882354,0.5882352941176471,0.6728971962616822,0.4330708661417323,0
4211,201617,0.7333333333333333,0.4666666666666667,0.5,0.5384615384615384,0.4444444444444444,0.5555555555555556,0.6728971962616822,0.4330708661417323,0
4212,201617,0.36666666666666664,0.43333333333333335,0.8,,0.4117647058823529,0.47058823529411764,0.6538461538461539,0.4330708661417323,0
4213,201617,0.7,0.5,0.36666666666666664,,0.5625,0.6875,0.6538461538461539,0.4330708661417323,1
4214,201617,0.6,0.5666666666666667,0.5,0.45454545454545453,0.25,0.375,0.6538461538461539,0.4330708661417323,0
4215,201617,0.3333333333333333,0.2631578947368421,0.6333333333333333,,0.23529411764705882,0.35294117647058826,0.6538461538461539,0.4330708661417323,0
4216,201617,0.4,0.43333333333333335,0.0,,0.47058823529411764,0.47058823529411764,0.6538461538461539,0.4330708661417323,1
4217,201617,0.6,0.6666666666666666,0.4666666666666667,,0.47368421052631576,0.5263157894736842,0.6538461538461539,0.4330708661417323,0
4218,201617,0.6333333333333333,0.43333333333333335,0.6666666666666666,,0.3888888888888889,0.4444444444444444,0.6538461538461539,0.4330708661417323,1
4219,201617,0.36666666666666664,0.43333333333333335,0.45454545454545453,0.46153846153846156,0.3157894736842105,0.3157894736842105,0.6538461538461539,0.4330708661417323,0
4220,201617,0.4,0.43333333333333335,0.6666666666666666,,0.35294117647058826,0.5294117647058824,0.6538461538461539,0.4330708661417323,0
4221,201617,0.7,0.7,0.7666666666666667,0.8461538461538461,0.23529411764705882,0.29411764705882354,0.6504854368932039,0.4230769230769231,1
4222,201617,0.3,0.4666666666666667,0.125,,0.2222222222222222,0.3888888888888889,0.6504854368932039,0.4230769230769231,1
4223,201617,0.36666666666666664,0.43333333333333335,0.5333333333333333,,0.3125,0.375,0.6504854368932039,0.4230769230769231,0
4224,201617,0.5333333333333333,0.36666666666666664,0.5172413793103449,0.5384615384615384,0.2222222222222222,0.3333333333333333,0.6504854368932039,0.4230769230769231,0
4225,201617,0.7,0.7,0.7333333333333333,,0.3684210526315789,0.5263157894736842,0.6504854368932039,0.4230769230769231,0
4226,201617,0.7,0.43333333333333335,0.6666666666666666,,0.42105263157894735,0.5263157894736842,0.6504854368932039,0.4230769230769231,1
4227,201617,0.6333333333333333,0.6333333333333333,0.8,,0.21052631578947367,0.5263157894736842,0.6442307692307693,0.4198473282442748,1
4228,201617,0.36666666666666664,0.43333333333333335,0.7333333333333333,0.7142857142857143,0.4444444444444444,0.5,0.6442307692307693,0.4198473282442748,0
4229,201617,0.7,0.5,0.3333333333333333,,0.5294117647058824,0.6470588235294118,0.6442307692307693,0.4198473282442748,1
4230,201617,0.3,0.25,0.5333333333333333,0.5384615384615384,0.2222222222222222,0.3333333333333333,0.6442307692307693,0.4198473282442748,1
4231,201617,0.4,0.6333333333333333,0.5333333333333333,,0.3684210526315789,0.631578947368421,0.6442307692307693,0.4198473282442748,0
4232,201617,0.0,0.0,0.4,,0.5555555555555556,0.7222222222222222,0.6442307692307693,0.4198473282442748,1
4233,201617,0.6666666666666666,0.6,0.7666666666666667,,0.16666666666666666,0.4444444444444444,0.6442307692307693,0.4198473282442748,1
4234,201617,0.5333333333333333,0.5333333333333333,0.5,,0.2631578947368421,0.5789473684210527,0.6442307692307693,0.4198473282442748,1
4235,201617,0.36666666666666664,0.43333333333333335,0.3333333333333333,,0.3333333333333333,0.5,0.6442307692307693,0.4198473282442748,0
4236,201617,0.3333333333333333,0.5,0.4,,0.2631578947368421,0.42105263157894735,0.6448598130841121,0.421875,1
4237,201617,0.5666666666666667,0.5666666666666667,0.7,,0.2222222222222222,0.3333333333333333,0.6448598130841121,0.421875,1
4238,201617,0.5333333333333333,0.3333333333333333,0.6333333333333333,,0.21052631578947367,0.3157894736842105,0.6448598130841121,0.421875,0
4239,201617,0.7,0.6666666666666666,0.3333333333333333,,0.35,0.5,0.6448598130841121,0.421875,1
4240,201617,0.7333333333333333,0.7083333333333334,0.7333333333333333,,0.47058823529411764,0.5882352941176471,0.6448598130841121,0.421875,0
4241,201617,0.16666666666666666,0.3333333333333333,0.3333333333333333,,0.15789473684210525,0.47368421052631576,0.6448598130841121,0.421875,1
4242,201617,0.36666666666666664,0.4,0.6666666666666666,,0.3,0.3,0.6448598130841121,0.421875,1
4243,201617,0.36666666666666664,0.43333333333333335,0.6666666666666666,,0.3157894736842105,0.5263157894736842,0.6448598130841121,0.421875,1
4244,201617,0.7,0.4666666666666667,0.3333333333333333,-0.16666666666666666,0.4,0.5,0.6448598130841121,0.421875,0
4245,201617,0.7666666666666667,0.7666666666666667,0.7333333333333333,,0.47619047619047616,0.6190476190476191,0.6355140186915887,0.4094488188976378,1
4246,201617,0.5333333333333333,0.7,0.4782608695652174,0.46153846153846156,0.23809523809523808,0.3333333333333333,0.6355140186915887,0.4094488188976378,1
4247,201617,0.5333333333333333,0.5,0.7666666666666667,0.8333333333333334,0.5263157894736842,0.7368421052631579,0.6355140186915887,0.4094488188976378,1
4248,201617,0.6,0.6333333333333333,0.4,,0.45,0.5,0.6355140186915887,0.4094488188976378,0
4249,201617,0.6333333333333333,0.6666666666666666,0.6,,0.19047619047619047,0.47619047619047616,0.6448598130841121,0.40476190476190477,0
4250,201617,0.7333333333333333,0.7,0.5,,0.21052631578947367,0.3157894736842105,0.6448598130841121,0.40476190476190477,1
4251,201617,0.7,0.5,0.36666666666666664,,0.5263157894736842,0.631578947368421,0.6448598130841121,0.40476190476190477,1
4252,201617,0.5666666666666667,0.5666666666666667,0.36666666666666664,,0.21052631578947367,0.3684210526315789,0.6448598130841121,0.40476190476190477,1
4253,201617,0.5333333333333333,0.3333333333333333,0.4583333333333333,0.46153846153846156,0.2,0.3,0.6448598130841121,0.40476190476190477,0
4254,201617,0.5,0.5384615384615384,0.5,,0.4,0.4,0.6448598130841121,0.40476190476190477,1
4255,201617,0.3,0.36666666666666664,0.6666666666666666,,0.4090909090909091,0.5,0.6448598130841121,0.40476190476190477,1
4256,201617,0.7333333333333333,0.68,0.5333333333333333,,0.4444444444444444,0.5555555555555556,0.6448598130841121,0.40476190476190477,1
4257,201617,0.43333333333333335,0.6,0.7,,0.38095238095238093,0.6666666666666666,0.6448598130841121,0.40476190476190477,1
4258,201617,0.6923076923076923,0.6363636363636364,0.36666666666666664,-0.2,0.15,0.45,0.6448598130841121,0.40476190476190477,1
4259,201617,0.4,0.4666666666666667,0.3,,0.35,0.55,0.6448598130841121,0.40476190476190477,1
4260,201617,0.7666666666666667,0.8,0.7333333333333333,,0.5,0.6363636363636364,0.631578947368421,0.4132231404958678,1
4261,201617,0.6666666666666666,0.7,0.0,0.0,0.36363636363636365,0.5,0.631578947368421,0.4132231404958678,1
4262,201617,0.6333333333333333,0.6666666666666666,0.5333333333333333,,0.55,0.9,0.631578947368421,0.4132231404958678,0
4263,201617,0.36666666666666664,0.43333333333333335,0.5,,0.45,0.45,0.631578947368421,0.4132231404958678,0
4264,201617,0.6333333333333333,0.4666666666666667,0.6666666666666666,,0.4090909090909091,0.5,0.631578947368421,0.4132231404958678,0
4265,201617,0.4666666666666667,0.5333333333333333,0.7,,0.42105263157894735,0.7368421052631579,0.631578947368421,0.4132231404958678,0
4266,201617,0.6,0.6333333333333333,0.6,,0.18181818181818182,0.5,0.6272727272727273,0.4146341463414634,0
4267,201617,0.7333333333333333,0.7,0.36666666666666664,-0.25,0.2,0.3,0.6272727272727273,0.4146341463414634,0
4268,201617,0.36666666666666664,0.5333333333333333,0.8,,0.3333333333333333,0.47619047619047616,0.6272727272727273,0.4146341463414634,0
4269,201617,0.1111111111111111,,0.7333333333333333,0.8,0.2,0.35,0.6272727272727273,0.4146341463414634,0
4270,201617,0.5333333333333333,0.5714285714285714,0.3,,0.38095238095238093,0.42857142857142855,0.6272727272727273,0.4146341463414634,0
4271,201617,0.5333333333333333,0.7,0.5,,0.2727272727272727,0.36363636363636365,0.6272727272727273,0.4146341463414634,0
4272,201617,0.7666666666666667,0.6923076923076923,0.3333333333333333,,0.42105263157894735,0.5789473684210527,0.6272727272727273,0.4146341463414634,0
4273,201617,0.5333333333333333,0.5333333333333333,0.3,,0.47619047619047616,0.6666666666666666,0.6272727272727273,0.4146341463414634,1
4274,201617,0.7,0.8,0.3,,0.36363636363636365,0.5454545454545454,0.6272727272727273,0.4146341463414634,1
4275,201617,0.6666666666666666,0.4666666666666667,0.48,0.46153846153846156,0.42857142857142855,0.47619047619047616,0.6272727272727273,0.4146341463414634,1
4276,201617,0.7,0.5333333333333333,0.5,,0.5238095238095238,0.6190476190476191,0.6160714285714286,0.424,1
4277,201617,0.6666666666666666,0.7,0.36666666666666664,,0.34782608695652173,0.4782608695652174,0.6160714285714286,0.424,1
4278,201617,0.4666666666666667,0.6,0.7142857142857143,0.6666666666666666,0.36363636363636365,0.6363636363636364,0.6160714285714286,0.424,0
4279,201617,0.43333333333333335,0.4666666666666667,0.36666666666666664,,0.3333333333333333,0.5238095238095238,0.6160714285714286,0.424,1
4280,201617,0.6,0.4666666666666667,0.5333333333333333,,0.43478260869565216,0.5217391304347826,0.6160714285714286,0.424,1
4281,201617,0.4666666666666667,0.5333333333333333,,,0.4,0.7,0.6160714285714286,0.424,1
4282,201617,0.3,0.43333333333333335,0.43333333333333335,,0.4090909090909091,0.45454545454545453,0.631578947368421,0.4344262295081967,1
4283,201617,0.3333333333333333,0.5333333333333333,0.7333333333333333,,0.3181818181818182,0.45454545454545453,0.631578947368421,0.4344262295081967,0
4284,201617,0.3,0.43333333333333335,0.6,,0.4,0.45,0.631578947368421,0.4344262295081967,0
4285,201617,0.1,0.0,0.46153846153846156,0.46153846153846156,0.19047619047619047,0.38095238095238093,0.631578947368421,0.4344262295081967,1
4286,201617,0.3333333333333333,0.4,0.7,,0.375,0.5,0.631578947368421,0.4344262295081967,0
4287,201617,0.7666666666666667,0.6666666666666666,0.6,,0.4,0.55,0.631578947368421,0.4344262295081967,0
4288,201617,0.36666666666666664,0.4,0.8333333333333334,,0.5,0.5,0.631578947368421,0.4344262295081967,0
4289,201617,0.6,0.6,0.5333333333333333,0.5833333333333334,0.4090909090909091,0.45454545454545453,0.631578947368421,0.4344262295081967,1
4290,201617,0.7333333333333333,0.6666666666666666,0.5333333333333333,,0.23809523809523808,0.42857142857142855,0.631578947368421,0.4344262295081967,0
4291,201617,0.7,0.5333333333333333,0.6,,0.5454545454545454,0.6363636363636364,0.6194690265486725,0.4444444444444444,1
4292,201617,0.3,0.4,0.3333333333333333,,0.38095238095238093,0.42857142857142855,0.6194690265486725,0.4444444444444444,0
4293,201617,0.5,0.5333333333333333,0.18181818181818182,0.5,0.391304347826087,0.43478260869565216,0.6194690265486725,0.4444444444444444,0
4294,201617,0.4444444444444444,0.46153846153846156,0.3333333333333333,,0.391304347826087,0.5652173913043478,0.6194690265486725,0.4444444444444444,0
4295,201617,0.5333333333333333,0.7,0.4117647058823529,0.375,0.30434782608695654,0.391304347826087,0.6194690265486725,0.4444444444444444,0
4296,201617,0.6666666666666666,0.7,0.4666666666666667,0.18181818181818182,0.3333333333333333,0.5,0.6194690265486725,0.4444444444444444,1
4297,201617,0.7333333333333333,0.8,0.36666666666666664,-0.6666666666666666,0.3333333333333333,0.5416666666666666,0.6194690265486725,0.4444444444444444,1
4298,201617,0.5,0.5666666666666667,0.7,,0.2608695652173913,0.5217391304347826,0.6194690265486725,0.4444444444444444,0
4299,201617,0.6,0.4666666666666667,0.7333333333333333,0.75,0.4583333333333333,0.5416666666666666,0.6194690265486725,0.4444444444444444,1
4300,201617,0.5,0.5333333333333333,0.7333333333333333,0.8333333333333334,0.38095238095238093,0.7142857142857143,0.6194690265486725,0.4444444444444444,1
4301,201617,0.8333333333333334,0.8,0.2857142857142857,0.5,0.48,0.68,0.6194690265486725,0.416,1
4302,201617,0.3333333333333333,0.4,0.5333333333333333,,0.36,0.52,0.6194690265486725,0.416,0
4303,201617,0.36666666666666664,0.4,,,0.4782608695652174,0.4782608695652174,0.6194690265486725,0.416,0
4304,201617,0.6333333333333333,0.6,0.3333333333333333,,0.391304347826087,0.43478260869565216,0.6194690265486725,0.416,1
4305,201617,0.7,0.4666666666666667,0.4666666666666667,,0.391304347826087,0.43478260869565216,0.6194690265486725,0.416,1
4306,201617,0.25,0.5,0.36666666666666664,-1.0,0.21739130434782608,0.391304347826087,0.6,0.4112903225806452,0
4307,201617,0.4666666666666667,0.5,0.7,,0.375,0.4166666666666667,0.6,0.4112903225806452,0
4308,201617,0.42857142857142855,0.42857142857142855,0.36666666666666664,,0.375,0.5416666666666666,0.6,0.4112903225806452,0
4309,201617,0.5,0.6666666666666666,0.3333333333333333,,0.2916666666666667,0.375,0.6,0.4112903225806452,1
4310,201617,0.5666666666666667,0.6333333333333333,0.5,,0.5,0.8333333333333334,0.6,0.4112903225806452,1
4311,201617,0.7333333333333333,0.6428571428571429,0.3333333333333333,,0.30434782608695654,0.4782608695652174,0.6,0.4112903225806452,1
4312,201617,0.4,0.4666666666666667,0.7333333333333333,0.9090909090909091,0.30434782608695654,0.4782608695652174,0.6,0.4112903225806452,0
4313,201617,0.6,0.6333333333333333,0.7333333333333333,,0.20833333333333334,0.5,0.5862068965517241,0.38524590163934425,1
4314,201617,0.7,0.5666666666666667,0.36666666666666664,,0.5652173913043478,0.6521739130434783,0.5862068965517241,0.38524590163934425,1
4315,201617,0.26666666666666666,0.36666666666666664,0.6666666666666666,1.0,0.36363636363636365,0.4090909090909091,0.5862068965517241,0.38524590163934425,1
4316,201617,0.43333333333333335,0.5666666666666667,0.5714285714285714,0.6666666666666666,0.4,0.68,0.5862068965517241,0.38524590163934425,1
4317,201617,0.7,0.4666666666666667,0.5666666666666667,,0.375,0.4166666666666667,0.5862068965517241,0.38524590163934425,0
4318,201617,0.3333333333333333,0.4,0.6333333333333333,,0.3076923076923077,0.3076923076923077,0.5862068965517241,0.38524590163934425,0
4319,201617,0.7,0.6666666666666666,0.3,,0.2608695652173913,0.391304347826087,0.5789473684210527,0.3949579831932773,1
4320,201617,0.23076923076923078,0.3333333333333333,0.8333333333333334,,0.20833333333333334,0.375,0.5789473684210527,0.3949579831932773,1
4321,201617,0.4666666666666667,0.47058823529411764,0.7333333333333333,1.0,0.36,0.4,0.5789473684210527,0.3949579831932773,0
4322,201617,0.6666666666666666,0.7333333333333333,0.3,,0.34615384615384615,0.5384615384615384,0.5789473684210527,0.3949579831932773,1
4323,201617,0.5666666666666667,0.6666666666666666,0.41379310344827586,0.4,0.48,0.8,0.5789473684210527,0.3949579831932773,1
4324,201617,0.7333333333333333,0.8,0.5,,0.3076923076923077,0.5,0.5789473684210527,0.3949579831932773,0
4325,201617,0.7333333333333333,0.6666666666666666,0.36666666666666664,,0.20833333333333334,0.5,0.5789473684210527,0.3949579831932773,1
4326,201617,0.4666666666666667,0.5666666666666667,0.3,,0.25,0.5,0.5789473684210527,0.3949579831932773,1
4327,201617,0.6,0.5,0.6666666666666666,,0.44,0.52,0.5789473684210527,0.3949579831932773,1
4328,201617,0.5,0.5333333333333333,0.4,,0.391304347826087,0.7391304347826086,0.5789473684210527,0.3949579831932773,1
4329,201617,0.5,0.5,0.3333333333333333,,0.2,0.36,0.5847457627118644,0.4,1
4330,201617,0.5,0.6666666666666666,0.6,,0.23076923076923078,0.3076923076923077,0.5847457627118644,0.4,0
4331,201617,0.7333333333333333,0.6428571428571429,0.7,,0.391304347826087,0.5652173913043478,0.5847457627118644,0.4,1
